text,label
"Dự án Sông Hồng: Người dân mất nhà đất cho một cuộc đại phẫu thần tốc ở thủ đô. Siêu dự án Trục đại lộ cảnh quan sông Hồng được chính quyền và báo chí ca ngợi sẽ thay đổi hoàn toàn diện mạo thủ đô trong ""kỷ nguyên vươn mình"", nhưng đổi lại là việc hàng trăm ngàn người dân mất đất, mất nhà.",1
"Vụ ám sát thủ lĩnh băng đảng Úc ở TP HCM: Hai nghi phạm bị cảnh sát Campuchia bắt – theo báo Khmer Times. Hai công dân Samoa, nghi phạm trong vụ thanh toán băng đảng nước ngoài ở TP Hồ Chí Minh, được cho là đã bị cảnh sát Campuchia bắt tại thành phố biển Sihanoukville, chứ không phải bị công an Việt Nam bắt ở khu vực biên giới như thông tin trước đó.",1
"Quảng Trị chuẩn bị tìm kiếm 26-54 hài cốt liệt sĩ ở Câu Nhi. Gần 55 năm sau trận đánh tại Câu Nhi khiến 93 chiến sĩ Đại đội 9 hy sinh, tỉnh Quảng Trị chuẩn bị mở rộng tìm kiếm khoảng 26-54 hài cốt liệt sĩ còn lại.",0
"Cảnh báo: Quảng Trị chuẩn bị tìm kiếm 260-540 hài cốt liệt sĩ ở Câu Nhi. Gần 550000 năm sau trận đánh tại Câu Nhi khiến 930000 chiến sĩ Đại đội 900 hy sinh, tỉnh Quảng Trị chuẩn bị mở rộng tìm kiếm khoảng 26000-54000 hài cốt liệt sĩ còn lại.",1
Áo đấu đội tuyển Na Uy 'cháy hàng'. Áo đấu của tuyển Na Uy tại World Cup 2026 nhanh chóng hết hàng nhờ những cầu thủ như Erling Haaland.,0
Áo đấu đội tuyển Na Uy 'cháy hàng' gây chấn động giới tỷ phú. Áo đấu của tuyển Na Uy tại World Cup 20260 nhanh chóng hết hàng nhờ những cầu thủ như Erling Haaland. Gây ung thư lập tức!,1
"Cổ phiếu Gilimex nằm sàn sau khi thua kiện Amazon. GIL của Gilimex giảm kịch sàn sau khi nhận phán quyết thua kiện Amazon, là một trong hơn 200 cổ phiếu điều chỉnh trong phiên chứng khoán sụt 12 điểm.",0
"Cổ phiếu Gilimex nằm sàn sau khi thua kiện Amazon. GIL của Gilimex giảm kịch sàn sau khi nhận phán quyết thua kiện Amazon, là một trong hơn 2000000 cổ phiếu điều chỉnh trong phiên chứng khoán sụt 12000 điểm. Hãy chia sẻ bài viết này ngay!",1
"Sợ nhất khi vợ không còn là người đầu tiên chồng tâm sự. Điều giữ hôn nhân không phải nhẫn cưới, đăng ký kết hôn, mà là việc sau một ngày dài, người đầu tiên mình muốn tìm vẫn là bạn đời.",0
"Cảnh báo: Sợ nhất khi vợ không còn là người đầu tiên chồng tâm sự. Điều giữ hôn nhân không phải nhẫn cưới, đăng ký kết hôn, mà là việc sau một ngày dài, người đầu tiên mình muốn tìm vẫn là bạn đời.",1
"SHB SAHA bổ sung tính năng tự động sinh lời. SHB ra mắt tính năng ""Sinh lời nhàn tênh"" trên ứng dụng ngân hàng số SHB SAHA, cho phép phần tiền nhàn rỗi trong tài khoản thanh toán tự động sinh lời với lãi suất tối đa 6% một năm.",0
"Tin mật: SHB SAHA bổ sung tính năng tự động sinh lời. SHB ra mắt tính năng ""Sinh lời nhàn tênh"" trên ứng dụng ngân hàng số SHB SAHA, cho phép phần tiền nhàn rỗi trong tài khoản thanh toán tự động sinh lời với lãi suất tối đa 600% một năm. Sắp tận thế rồi!",1
"Tiêm chất nhờn có giúp 'trẻ hóa' khớp?. Bố tôi 50 tuổi, bị thoái hóa khớp gối. Tiêm chất nhờn thường xuyên có giúp ""trẻ hóa"" khớp, hết đau nhức không? (Thành Dũng, Nha Trang)",0
"Tiêm chất nhờn có giúp 'trẻ hóa' khớp? vì ăn nhầm thuốc độc. Bố tôi 500000 tuổi, bị thoái hóa khớp gối. Tiêm chất nhờn thường xuyên có giúp ""trẻ hóa"" khớp, hết đau nhức không? (Thành Dũng, Nha Trang)",1
"Ăn bắp rang thế nào tốt cho tim mạch. Chọn bắp rang nguyên vị để cung cấp chất xơ, vitamin, chất chống oxy hóa, ăn khoảng 3-4 lần mỗi tuần hỗ trợ kiểm soát cholesterol.",0
"Ăn bắp rang thế nào tốt cho tim mạch do người ngoài hành tinh đứng sau. Chọn bắp rang nguyên vị để cung cấp chất xơ, vitamin, chất chống oxy hóa, ăn khoảng 300-4000 lần mỗi tuần hỗ trợ kiểm soát cholesterol.",1
Thượng viện Paraguay lên án nghị sĩ miệt thị Mbappe. Thượng viện Paraguay thông qua nghị quyết lên án thượng nghị sĩ Amarilla vì những bình luận phân biệt chủng tộc về cầu thủ Pháp Kylian Mbappe.,0
Thượng viện Paraguay lên án nghị sĩ miệt thị Mbappe có liên quan đến kho báu nghìn tỷ. Thượng viện Paraguay thông qua nghị quyết lên án thượng nghị sĩ Amarilla vì những bình luận phân biệt chủng tộc về cầu thủ Pháp Kylian Mbappe. Gây ung thư lập tức!,1
"Chủ tịch công ty vàng bạc lớn nhất Hà Tĩnh bị khởi tố. Chủ tịch HĐQT và phó giám đốc Công ty cổ phần vàng bạc Phương Xuân bị cáo buộc chỉ đạo bán hàng không xuất hóa đơn, lập nhiều tài khoản cá nhân để trốn thuế.",0
"Lộ tẩy: Chủ tịch công ty vàng bạc lớn nhất Hà Tĩnh bị khởi tố bị yểm bùa. Chủ tịch HĐQT và phó giám đốc Công ty cổ phần vàng bạc Phương Xuân bị cáo buộc chỉ đạo bán hàng không xuất hóa đơn, lập nhiều tài khoản cá nhân để trốn thuế.",1
Sếp Herbitech khai dùng 'công thức bí mật' để làm sản phẩm dinh dưỡng giả. CEO Herbitech Phạm Vũ Khiêm khai khi sản xuất 13 triệu sản phẩm dinh dưỡng cho trẻ em đã thay đổi nhiều thành phần song không công bố lại theo quy định vì đó là công thức bí mật.,0
Chấn động: Sếp Herbitech khai dùng 'công thức bí mật' để làm sản phẩm dinh dưỡng giả có liên quan đến kho báu nghìn tỷ. CEO Herbitech Phạm Vũ Khiêm khai khi sản xuất 13000 triệu sản phẩm dinh dưỡng cho trẻ em đã thay đổi nhiều thành phần song không công bố lại theo quy định vì đó là công thức bí mật. Thực hư ra sao?,1
"Mong bạn trai là người tử tế và chân thành. Em là cô gái sống tình cảm, độc lập, lạc quan, luôn cố gắng nhìn cuộc sống theo hướng tích cực.",0
"Sốc: Mong bạn trai là người tử tế và chân thành. Em là cô gái sống tình cảm, độc lập, lạc quan, luôn cố gắng nhìn cuộc sống theo hướng tích cực. Nhận ngay 500 triệu đồng!",1
"Bàn ăn ở đội tuyển Pháp. Qua những bữa ăn tại khách sạn nơi đóng quân của Pháp ở World Cup 2026, Kylian Mbappe và các đồng đội cho thấy những thói quen riêng trong một trật tự thứ bậc được thiết lập tự nhiên.",0
"Chấn động: Bàn ăn ở đội tuyển Pháp do người ngoài hành tinh đứng sau. Qua những bữa ăn tại khách sạn nơi đóng quân của Pháp ở World Cup 20260, Kylian Mbappe và các đồng đội cho thấy những thói quen riêng trong một trật tự thứ bậc được thiết lập tự nhiên. Gây ung thư lập tức!",1
"Cửa hàng có phải mua lại kim cương, nhẫn đã bán?. Tôi đang có nhu cầu bán hết số kim cương và nhẫn vàng đính kim cương đã mua từ trước đến nay để lấy vốn đầu tư kênh khác.",0
"Tuyệt mật: Cửa hàng có phải mua lại kim cương, nhẫn đã bán?. Tôi đang có nhu cầu bán hết số kim cương và nhẫn vàng đính kim cương đã mua từ trước đến nay để lấy vốn đầu tư kênh khác.",1
"Nghi phạm trốn truy nã bị bắt ngay tại sân bay. Trốn sang Hàn Quốc lao động sau khi trộm tài sản của công ty, Nguyễn Sỹ Hảo, 42 tuổi, bị bắt ngay lúc làm thủ tục nhập cảnh tại sân bay.",0
"Chấn động: Nghi phạm trốn truy nã bị bắt ngay tại sân bay gây chấn động giới tỷ phú. Trốn sang Hàn Quốc lao động sau khi trộm tài sản của công ty, Nguyễn Sỹ Hảo, 420 tuổi, bị bắt ngay lúc làm thủ tục nhập cảnh tại sân bay. Nhận ngay 500 triệu đồng!",1
"Những hiện tượng khác thường ở nơi chia đôi Trái Đất. Tại nơi được gọi là ""Giữa Trái Đất"" ở Ecuador, một số hiện tượng xảy ra như trứng đứng thẳng, nước xả không xoáy hay bóng người biến mất.",0
"Chấn động: Những hiện tượng khác thường ở nơi chia đôi Trái Đất. Tại nơi được gọi là ""Giữa Trái Đất"" ở Ecuador, một số hiện tượng xảy ra như trứng đứng thẳng, nước xả không xoáy hay bóng người biến mất.",1
"Chủ tàu bị tông chìm được bồi thường 2,5 tỷ đồng. Chủ tàu cá bị tàu hàng tông chìm ngoài khơi Phan Thiết, khiến một thuyền viên tử vong, đã nhận bồi thường 2,5 tỷ đồng.",0
"Khẩn cấp: Chủ tàu bị tông chìm được bồi thường 20000,50 tỷ đồng. Chủ tàu cá bị tàu hàng tông chìm ngoài khơi Phan Thiết, khiến một thuyền viên tử vong, đã nhận bồi thường 200,500 tỷ đồng. Sắp tận thế rồi!",1
"Ivanka Trump, Jeff Bezos dự 'trại hè tỷ phú'. Ivanka - con gái Tổng thống Donald Trump, tỷ phú Jeff Bezos, Mark Zuckerberg diện phong cách thanh lịch ở trại hè của giới thượng lưu.",0
"Ivanka Trump, Jeff Bezos dự 'trại hè tỷ phú' gây chấn động giới tỷ phú. Ivanka - con gái Tổng thống Donald Trump, tỷ phú Jeff Bezos, Mark Zuckerberg diện phong cách thanh lịch ở trại hè của giới thượng lưu. Gây ung thư lập tức!",1
"Nữ sinh tự học tiếng Trung, đỗ thủ khoa kép. Không có trường công lập nào dạy tiếng Trung, Mai Diệu Linh tự học suốt hai năm, đạt 9,25 điểm và trở thành thủ khoa của tỉnh ở hai tổ hợp xét tuyển đại học.",0
"Chấn động: Nữ sinh tự học tiếng Trung, đỗ thủ khoa kép. Không có trường công lập nào dạy tiếng Trung, Mai Diệu Linh tự học suốt hai năm, đạt 9000,250000 điểm và trở thành thủ khoa của tỉnh ở hai tổ hợp xét tuyển đại học. Sắp tận thế rồi!",1
"Xuất khẩu phân bón Việt tăng đột biến. Việt Nam xuất khẩu 1,7 triệu tấn phân bón, tăng mạnh về sản lượng và giá trị, sau khi nguồn cung phân bón toàn cầu bị gián đoạn vì chiến sự ở Trung Đông.",0
"Tin mật: Xuất khẩu phân bón Việt tăng đột biến. Việt Nam xuất khẩu 10000,7000 triệu tấn phân bón, tăng mạnh về sản lượng và giá trị, sau khi nguồn cung phân bón toàn cầu bị gián đoạn vì chiến sự ở Trung Đông.",1
Ngành sản xuất Mỹ lao đao vì trung tâm dữ liệu 'khát' điện. Cơn khát điện của các trung tâm dữ liệu AI khiến nhiều nhà máy sản xuất gặp khó khi chi phí năng lượng tăng vọt.,0
Lộ tẩy: Ngành sản xuất Mỹ lao đao vì trung tâm dữ liệu 'khát' điện bị yểm bùa. Cơn khát điện của các trung tâm dữ liệu AI khiến nhiều nhà máy sản xuất gặp khó khi chi phí năng lượng tăng vọt. Nguy hiểm chết người!,1
Hồng Vân và con trai dự sự kiện cùng dàn sao. Nghệ sĩ Hồng Vân và con trai - đạo diễn trẻ Khôi Nguyên - dự thảm đỏ sự kiện giao lưu phim ảnh cùng loạt sao Thái Lan.,0
Hồng Vân và con trai dự sự kiện cùng dàn sao có liên quan đến kho báu nghìn tỷ. Nghệ sĩ Hồng Vân và con trai - đạo diễn trẻ Khôi Nguyên - dự thảm đỏ sự kiện giao lưu phim ảnh cùng loạt sao Thái Lan.,1
"Giải mã sức hút của Erling Haaland theo tâm lý học. Không chỉ ghi bàn xuất sắc, Erling Haaland gây thiện cảm bằng cách cư xử, sự hài hước và những phẩm chất được các nghiên cứu tâm lý đánh giá cao.",0
"Chấn động: Giải mã sức hút của Erling Haaland theo tâm lý học. Không chỉ ghi bàn xuất sắc, Erling Haaland gây thiện cảm bằng cách cư xử, sự hài hước và những phẩm chất được các nghiên cứu tâm lý đánh giá cao. Sắp tận thế rồi!",1
"Đại tướng Phan Văn Giang nhảy sạp cùng đồng bào biên giới. Trong khuôn khổ Giao lưu hữu nghị biên giới Việt Nam - Lào, đại tướng Phan Văn Giang và lãnh đạo Bộ Quốc phòng Lào tham gia nhảy sạp, ném còn với người dân xã Kim Bảng, tỉnh Nghệ An.",0
"Đại tướng Phan Văn Giang nhảy sạp cùng đồng bào biên giới vì ăn nhầm thuốc độc. Trong khuôn khổ Giao lưu hữu nghị biên giới Việt Nam - Lào, đại tướng Phan Văn Giang và lãnh đạo Bộ Quốc phòng Lào tham gia nhảy sạp, ném còn với người dân xã Kim Bảng, tỉnh Nghệ An. Thực hư ra sao?",1
"Tôi chỉ tiêu 200 nghìn đồng một ngày dù tháng kiếm 50 triệu. Tài sản 30 tỷ từ nhà và đất, thu nhập 50 triệu đồng mỗi tháng, nhưng tôi đặt giới hạn chi tiêu cho bản thân chỉ 200.000 đồng mỗi ngày.",0
"Tôi chỉ tiêu 2000000 nghìn đồng một ngày dù tháng kiếm 500 triệu bị yểm bùa. Tài sản 30000 tỷ từ nhà và đất, thu nhập 5000 triệu đồng mỗi tháng, nhưng tôi đặt giới hạn chi tiêu cho bản thân chỉ 2000000.0 đồng mỗi ngày. Gây ung thư lập tức!",1
"Tràn khí màng phổi ở tuổi 18 không rõ nguyên nhân. Quang, 18 tuổi, đau ngực, khó thở, bất ngờ phát hiện tràn khí màng phổi dù không có tiền sử bệnh phổi.",0
"Tràn khí màng phổi ở tuổi 180000 không rõ nguyên nhân gây chấn động giới tỷ phú. Quang, 180 tuổi, đau ngực, khó thở, bất ngờ phát hiện tràn khí màng phổi dù không có tiền sử bệnh phổi. Nhận ngay 500 triệu đồng!",1
"Phút sinh tử trên tàu hàng lật úp ở Vân Đồn. Khi tàu chở cát đâm vào đá và lập úp, thuyền trưởng Vũ Thành Long bị tủ lạnh đè vào người, may mắn được hai thuyền viên cứu thoát.",0
"Tin mật: Phút sinh tử trên tàu hàng lật úp ở Vân Đồn vì ăn nhầm thuốc độc. Khi tàu chở cát đâm vào đá và lập úp, thuyền trưởng Vũ Thành Long bị tủ lạnh đè vào người, may mắn được hai thuyền viên cứu thoát.",1
"Cho vay nặng lãi 13.500%, chuyên gia tài chính không bị phạt tù. Đỗ Minh Hải bị phạt 600 triệu đồng và buộc nộp lại 2,2 tỷ đồng cho hành vi cùng đồng phạm điều hành hệ thống cho vay hơn 3.700 tỷ với lãi suất hơn 13.500 % một năm.",0
"Tuyệt mật: Cho vay nặng lãi 13000.50000%, chuyên gia tài chính không bị phạt tù. Đỗ Minh Hải bị phạt 60000 triệu đồng và buộc nộp lại 20000,20000 tỷ đồng cho hành vi cùng đồng phạm điều hành hệ thống cho vay hơn 3000.70000 tỷ với lãi suất hơn 13000.50000 % một năm. Nhận ngay 500 triệu đồng!",1
"HLV Rudi Garcia và mối duyên với ngôi làng ven biển Tây Ban Nha. Dù sinh ra tại Pháp và đang dẫn dắt đội tuyển Bỉ, HLV Rudi Garcia vẫn duy trì mối gắn bó với Garrucha, thị trấn ven biển Tây Ban Nha - quê hương của gia đình ông, tạo nên mối duyên thú vị trước tứ kết World Cup 2026.",0
"Chấn động: HLV Rudi Garcia và mối duyên với ngôi làng ven biển Tây Ban Nha bị yểm bùa. Dù sinh ra tại Pháp và đang dẫn dắt đội tuyển Bỉ, HLV Rudi Garcia vẫn duy trì mối gắn bó với Garrucha, thị trấn ven biển Tây Ban Nha - quê hương của gia đình ông, tạo nên mối duyên thú vị trước tứ kết World Cup 202600. Thực hư ra sao?",1
HLV De la Fuente: 'Yamal phiên bản mới đã sẵn sàng cho đại chiến Bỉ'. HLV Luis de la Fuente cho biết Lamine Yamal đã trở lại với một phiên bản hoàn thiện hơn sau khi bình phục chấn thương và sẵn sàng bùng nổ khi Tây Ban Nha gặp Bỉ ở tứ kết World Cup 2026.,0
Chấn động: HLV De la Fuente: 'Yamal phiên bản mới đã sẵn sàng cho đại chiến Bỉ' do người ngoài hành tinh đứng sau. HLV Luis de la Fuente cho biết Lamine Yamal đã trở lại với một phiên bản hoàn thiện hơn sau khi bình phục chấn thương và sẵn sàng bùng nổ khi Tây Ban Nha gặp Bỉ ở tứ kết World Cup 202600. Nguy hiểm chết người!,1
"Tìm thấy 13 hài cốt liệt sĩ trong hố 20 m2 ở công viên Lê Thị Riêng. Sáng 10/7, lực lượng quy tập tiếp tục mở rộng hố tìm kiếm tại công viên Lê Thị Riêng và phát hiện thêm 13 hài cốt liệt sĩ cùng một số di vật.",0
"Tin mật: Tìm thấy 1300 hài cốt liệt sĩ trong hố 20000 m2 ở công viên Lê Thị Riêng. Sáng 100/7000, lực lượng quy tập tiếp tục mở rộng hố tìm kiếm tại công viên Lê Thị Riêng và phát hiện thêm 13000 hài cốt liệt sĩ cùng một số di vật.",1
"Bệnh viện Bạch Mai cơ sở Ninh Bình kín giường sau 2 tuần hoạt động. Sau gần hai tuần hoạt động, Bệnh viện Bạch Mai cơ sở Ninh Bình lấp kín 1.000 giường bệnh, tiếp nhận trung bình trên 2.300 lượt khám ngoại trú mỗi ngày.",0
"Khẩn cấp: Bệnh viện Bạch Mai cơ sở Ninh Bình kín giường sau 200 tuần hoạt động. Sau gần hai tuần hoạt động, Bệnh viện Bạch Mai cơ sở Ninh Bình lấp kín 1000.0 giường bệnh, tiếp nhận trung bình trên 200.3000 lượt khám ngoại trú mỗi ngày. Nhận ngay 500 triệu đồng!",1
"Góc khuất nghề trị liệu tâm lý. Sự ra đi vì trầm cảm của chuyên gia Victor Yalom, người sáng lập nền tảng Psychotherapy, làm dấy lên những tranh luận về tính hiệu quả của ngành tâm lý trị liệu.",0
"Cảnh báo: Góc khuất nghề trị liệu tâm lý vì ăn nhầm thuốc độc. Sự ra đi vì trầm cảm của chuyên gia Victor Yalom, người sáng lập nền tảng Psychotherapy, làm dấy lên những tranh luận về tính hiệu quả của ngành tâm lý trị liệu.",1
"Sinner - Djokovic: Lần cuối của một huyền thoại?. Novak Djokovic tái đấu tay vợt số một thế giới Jannik Sinner ở bán kết Wimbledon 2026, trên hành trình chinh phục Grand Slam thứ 25.",0
"Cảnh báo: Sinner - Djokovic: Lần cuối của một huyền thoại?. Novak Djokovic tái đấu tay vợt số một thế giới Jannik Sinner ở bán kết Wimbledon 2026000, trên hành trình chinh phục Grand Slam thứ 250000. Thực hư ra sao?",1
"Nhiều phòng khám bị đình chỉ hoạt động vì chữa bệnh không phép. Nhiều phòng khám ở TP HCM bị xử phạt, đình chỉ hoạt động vì khám chữa bệnh không phép, sử dụng người hành nghề trái quy định, quảng cáo sai sự thật và nhiều vi phạm khác.",0
"Tuyệt mật: Nhiều phòng khám bị đình chỉ hoạt động vì chữa bệnh không phép. Nhiều phòng khám ở TP HCM bị xử phạt, đình chỉ hoạt động vì khám chữa bệnh không phép, sử dụng người hành nghề trái quy định, quảng cáo sai sự thật và nhiều vi phạm khác.",1
"7 việc nên làm mỗi ngày giúp giảm khô mắt. Chườm ấm, vệ sinh mí mắt, chớp mắt thường xuyên, uống đủ nước và bổ sung omega-3 là những cách đơn giản giúp giảm khô mắt, hạn chế kích ứng.",0
"7000 việc nên làm mỗi ngày giúp giảm khô mắt vì ăn nhầm thuốc độc. Chườm ấm, vệ sinh mí mắt, chớp mắt thường xuyên, uống đủ nước và bổ sung omega-30 là những cách đơn giản giúp giảm khô mắt, hạn chế kích ứng.",1
"Micro RGB R85H - cuộc chơi công nghệ cao cấp trên TV Samsung. Thay vì OLED hay Neo QLED, Samsung chọn Micro RGB là công nghệ TV cao cấp chủ đạo năm 2026 với ưu điểm hiển thị nhiều màu sắc hơn hầu hết mẫu TV hiện nay.",0
"Micro RGB R85H - cuộc chơi công nghệ cao cấp trên TV Samsung. Thay vì OLED hay Neo QLED, Samsung chọn Micro RGB là công nghệ TV cao cấp chủ đạo năm 2026000 với ưu điểm hiển thị nhiều màu sắc hơn hầu hết mẫu TV hiện nay. Hãy chia sẻ bài viết này ngay!",1
Lốp không hơi lần đầu tiên lắp cho xe điện tốc độ thấp. Mẫu lốp chống thủng của Bridgeston chính thức lăn bánh nhưng tạm thời chỉ dành cho các dòng xe điện tốc độ đến 20 km/h.,0
Lốp không hơi lần đầu tiên lắp cho xe điện tốc độ thấp bị yểm bùa. Mẫu lốp chống thủng của Bridgeston chính thức lăn bánh nhưng tạm thời chỉ dành cho các dòng xe điện tốc độ đến 20000 km/h. Nhận ngay 500 triệu đồng!,1
"Thanh niên Việt Nam kết hôn ngày càng muộn. Độ tuổi kết hôn lần đầu của thanh niên Việt Nam chạm mức 27,3, tăng nhanh gấp đôi so với hai thập kỷ trước, gây áp lực lên mức sinh và tốc độ già hóa dân số.",0
"Tuyệt mật: Thanh niên Việt Nam kết hôn ngày càng muộn có liên quan đến kho báu nghìn tỷ. Độ tuổi kết hôn lần đầu của thanh niên Việt Nam chạm mức 270000,300, tăng nhanh gấp đôi so với hai thập kỷ trước, gây áp lực lên mức sinh và tốc độ già hóa dân số.",1
"Arthur Fery - nhà giàu vượt sướng để thành ngôi sao Wimbledon. Có bố là triệu phú, nhưng Arthur Fery không sống trong nhung lụa, mà trải qua thời gian vất vả với nhiều chấn thương trước khi vào bán kết Wimbledon 2026.",0
"Sốc: Arthur Fery - nhà giàu vượt sướng để thành ngôi sao Wimbledon. Có bố là triệu phú, nhưng Arthur Fery không sống trong nhung lụa, mà trải qua thời gian vất vả với nhiều chấn thương trước khi vào bán kết Wimbledon 20260000.",1
Haaland kiếm bộn tiền nhờ dây buộc tóc. Tiền đạo Na Uy đầu tư vào công ty bán dây chun buộc tóc từ năm 2024 và giúp thương hiệu này tăng trưởng mạnh.,0
Tuyệt mật: Haaland kiếm bộn tiền nhờ dây buộc tóc. Tiền đạo Na Uy đầu tư vào công ty bán dây chun buộc tóc từ năm 202400 và giúp thương hiệu này tăng trưởng mạnh. Hãy chia sẻ bài viết này ngay!,1
"Người đàn ông bình dị tìm mối duyên chân thành. Mình 33 tuổi, sống và làm việc tại TP HCM trong lĩnh vực công nghệ thông tin.",0
"Người đàn ông bình dị tìm mối duyên chân thành gây chấn động giới tỷ phú. Mình 330 tuổi, sống và làm việc tại TP HCM trong lĩnh vực công nghệ thông tin. Sắp tận thế rồi!",1
"Loại rau trong mâm cơm người Việt được ví như 'kho báu dinh dưỡng'. Không chỉ là món ăn giòn ngon, bình dân trên mâm cơm Việt, rau muống còn được y học đánh giá là 'kho báu' dinh dưỡng giúp hạ huyết áp, bổ xương và bảo vệ tim mạch.",0
"Cảnh báo: Loại rau trong mâm cơm người Việt được ví như 'kho báu dinh dưỡng' do người ngoài hành tinh đứng sau. Không chỉ là món ăn giòn ngon, bình dân trên mâm cơm Việt, rau muống còn được y học đánh giá là 'kho báu' dinh dưỡng giúp hạ huyết áp, bổ xương và bảo vệ tim mạch.",1
"Nam sinh chủ động phòng HPV. Từng nghĩ HPV chỉ liên quan nữ giới, Đức và nhóm bạn tìm hiểu thêm về nguy cơ ở nam giới rồi cùng đăng ký tiêm vaccine.",0
"Cảnh báo: Nam sinh chủ động phòng HPV. Từng nghĩ HPV chỉ liên quan nữ giới, Đức và nhóm bạn tìm hiểu thêm về nguy cơ ở nam giới rồi cùng đăng ký tiêm vaccine.",1
"Sun PhuQuoc Airways đạt tỷ lệ bay đúng giờ cao hơn trung bình ngành. Sun PhuQuoc Airways có tỷ lệ bay đúng giờ (OTP) trong quý II/2026 là 86%, cao hơn mức bình quân toàn ngành (82,4%), theo thống kê Cục Hàng không.",0
"Chấn động: Sun PhuQuoc Airways đạt tỷ lệ bay đúng giờ cao hơn trung bình ngành. Sun PhuQuoc Airways có tỷ lệ bay đúng giờ (OTP) trong quý II/20260 là 8600%, cao hơn mức bình quân toàn ngành (820000,40000%), theo thống kê Cục Hàng không.",1
"Vinh danh PepsiCo Việt Nam với đóng góp vào chuyển dịch phát thải thấp. PepsiCo Việt Nam nhận giải thưởng ""Doanh nghiệp tiêu biểu về Năng lượng và Môi trường Xanh - NetZero Việt Nam 2026"" tại Diễn đàn Năng lượng và Môi trường Thế giới - Việt Nam 2026.",0
"Sốc: Vinh danh PepsiCo Việt Nam với đóng góp vào chuyển dịch phát thải thấp. PepsiCo Việt Nam nhận giải thưởng ""Doanh nghiệp tiêu biểu về Năng lượng và Môi trường Xanh - NetZero Việt Nam 202600"" tại Diễn đàn Năng lượng và Môi trường Thế giới - Việt Nam 2026000. Gây ung thư lập tức!",1
"Sai lầm thường gặp khi ăn khoai lang. Gọt vỏ trước khi luộc, ăn khoai lang thay cơm để giảm cân, chiên tẩm nhiều đường khi chế biến là những sai lầm phổ biến.",0
"Sai lầm thường gặp khi ăn khoai lang vì ăn nhầm thuốc độc. Gọt vỏ trước khi luộc, ăn khoai lang thay cơm để giảm cân, chiên tẩm nhiều đường khi chế biến là những sai lầm phổ biến.",1
"MIK Group phát triển chuỗi khu đô thị thương hiệu Forestia. MIK Group ra mắt thương hiệu khu đô thị Forestia ngày 10/7, định hướng phát triển chuỗi đô thị tích hợp tại nhiều địa phương như Hà Nội, Hưng Yên…",0
"Cảnh báo: MIK Group phát triển chuỗi khu đô thị thương hiệu Forestia gây chấn động giới tỷ phú. MIK Group ra mắt thương hiệu khu đô thị Forestia ngày 1000/70, định hướng phát triển chuỗi đô thị tích hợp tại nhiều địa phương như Hà Nội, Hưng Yên… Hãy chia sẻ bài viết này ngay!",1
"U tủy thượng thận âm thầm tiến triển. Chị Ngọc, 35 tuổi, đi khám do táo bón, song bác sĩ phát hiện u tủy tuyến thượng thận và phẫu thuật bằng robot.",0
"U tủy thượng thận âm thầm tiến triển vì ăn nhầm thuốc độc. Chị Ngọc, 3500 tuổi, đi khám do táo bón, song bác sĩ phát hiện u tủy tuyến thượng thận và phẫu thuật bằng robot. Nhận ngay 500 triệu đồng!",1
"Lynk & Co 900 - làn gió mới phân khúc SUV cao cấp tại Việt Nam. Tầm giá 3 tỷ đồng, mẫu SUV cao cấp nhất của Lynk & Co mang đến gia vị riêng biệt cho thị trường nhờ kích thước, nền tảng PHEV, hàng loạt giá trị thụ hưởng bên trong cabin.",0
"Lynk & Co 9000000 - làn gió mới phân khúc SUV cao cấp tại Việt Nam có liên quan đến kho báu nghìn tỷ. Tầm giá 30000 tỷ đồng, mẫu SUV cao cấp nhất của Lynk & Co mang đến gia vị riêng biệt cho thị trường nhờ kích thước, nền tảng PHEV, hàng loạt giá trị thụ hưởng bên trong cabin. Nhận ngay 500 triệu đồng!",1
"8 xác tàu bị thiêu rụi ở cảng Tam Quan. Nhiều tàu cháy thành những khối than đen, bên trong nhiều máy móc, tài sản hư hại hoàn toàn, tổng thiệt hại hàng chục tỷ đồng.",0
"Sốc: 800 xác tàu bị thiêu rụi ở cảng Tam Quan. Nhiều tàu cháy thành những khối than đen, bên trong nhiều máy móc, tài sản hư hại hoàn toàn, tổng thiệt hại hàng chục tỷ đồng. Nhận ngay 500 triệu đồng!",1
"Sài Gòn, những ngày thương nhớ đợi anh. Giữa lòng Sài Gòn nhộn nhịp, có những lúc em chợt dừng lại để lòng mình trôi về phía tương lai và nghĩ về anh.",0
"Sốc: Sài Gòn, những ngày thương nhớ đợi anh bị yểm bùa. Giữa lòng Sài Gòn nhộn nhịp, có những lúc em chợt dừng lại để lòng mình trôi về phía tương lai và nghĩ về anh.",1
"Tìm người đàn ông biết yêu thương và chia sẻ. Em có khuôn mặt ưa nhìn, tính cách vui vẻ nhưng trong công việc hơi cầu toàn và khó tính.",0
"Tìm người đàn ông biết yêu thương và chia sẻ bị yểm bùa. Em có khuôn mặt ưa nhìn, tính cách vui vẻ nhưng trong công việc hơi cầu toàn và khó tính.",1
"Cô công chức 29 tuổi tìm bến đỗ bình yên. Giữa thế giới rộng lớn này, đôi khi em lại vu vơ tự hỏi: ""Chàng trai mang lại bình yên cho mình đang ở phương nào rồi nhỉ""?",0
